sf	f0	0.000160
sf	f5	0.000160
tp	pt	0.007644
tp	pr	0.171300
tp	pa	0.178944
tp	po	0.151668
tp	pi	0.058721
tp	ph	0.051598
tp	pe	0.070709
tp	pb	0.010945
tp	pl	0.117269
tp	ps	0.018763
tp	p-	0.009729
tp	p.	0.041869
tp	pw	0.002432
tp	pn	0.004864
tp	pc	0.018937
tp	pu	0.038916
tp	pk	0.005038
tp	pp	0.007123
tp	pm	0.007297
tp	py	0.001390
tp	pd	0.007644
tp	pg	0.003475
tp	p3	0.000695
tp	p0	0.000347
tp	p2	0.001911
tp	p6	0.000174
tp	pf	0.005386
tp	pv	0.001564
tp	p9	0.000174
tp	px	0.000521
tp	pj	0.000521
tp	pz	0.000695
tp	p5	0.000174
tp	pq	0.000869
tp	p1	0.000174
tp	p4	0.000521
xu	us	0.223438
xu	ue	0.124219
xu	ui	0.003906
xu	un	0.087500
xu	u.	0.042188
xu	up	0.031250
xu	ur	0.201563
xu	uk	0.014063
xu	ua	0.153906
xu	ub	0.010156
xu	uz	0.005469
xu	um	0.021094
xu	ux	0.005469
xu	uu	0.001563
xu	ut	0.004687
xu	uo	0.011719
xu	uj	0.003125
xu	uh	0.006250
xu	ul	0.014844
xu	u8	0.001563
xu	uv	0.003125
xu	u2	0.000781
xu	ud	0.005469
xu	uy	0.010937
xu	u4	0.000781
xu	u3	0.000781
xu	uq	0.000781
xu	ug	0.003125
xu	uc	0.003906
xu	u-	0.000781
xu	u7	0.000781
xu	uf	0.000781
gg	ge	0.205210
gg	g$	0.057262
gg	g.	0.089703
gg	go	0.045957
gg	g-	0.005407
gg	gt	0.009339
gg	gu	0.043991
gg	gp	0.006144
gg	gi	0.181617
gg	gl	0.048906
gg	gy	0.039076
gg	g5	0.000492
gg	ga	0.090194
gg	gm	0.007619
gg	gb	0.011551
gg	gs	0.037847
gg	gw	0.003932
gg	gn	0.003195
gg	gr	0.059720
gg	gj	0.002212
gg	gc	0.005407
gg	gd	0.007373
gg	gh	0.004424
gg	g0	0.000246
gg	gz	0.003195
gg	g1	0.000492
gg	gf	0.004424
gg	g6	0.000492
gg	gg	0.014991
gg	gq	0.000492
gg	gk	0.002949
gg	g7	0.000983
gg	g2	0.001229
gg	gv	0.002212
gg	g9	0.000246
gg	gx	0.000492
gg	g3	0.000983
df	fr	0.081183
df	fc	0.030068
df	fi	0.162616
df	fo	0.163117
df	f.	0.122526
df	fl	0.056878
df	fd	0.007767
df	fa	0.097720
df	f2	0.004009
df	fv	0.001253
df	ff	0.004510
df	fb	0.012528
df	fe	0.050864
df	ft	0.011776
df	fu	0.072413
df	fm	0.013280
df	fs	0.020296
df	fp	0.006765
df	fx	0.005512
df	fn	0.004260
df	f-	0.019544
df	fj	0.004009
df	fw	0.011776
df	fh	0.005011
df	fk	0.005011
df	fz	0.003007
df	fq	0.001002
df	f4	0.000752
df	fg	0.008269
df	fy	0.003007
df	f8	0.001503
df	f1	0.001503
df	f7	0.002255
df	f9	0.001503
df	f6	0.000251
df	f0	0.001253
df	f3	0.000752
df	f5	0.000251
my	ya	0.050134
my	y.	0.156060
my	yw	0.020078
my	ys	0.145169
my	yf	0.032794
my	yt	0.040399
my	y$	0.105135
my	yn	0.017827
my	yq	0.004016
my	yp	0.042468
my	ye	0.020991
my	yh	0.024580
my	yl	0.030604
my	ym	0.030482
my	yv	0.010830
my	yr	0.021660
my	yd	0.026223
my	y-	0.031516
my	yz	0.003711
my	yi	0.013811
my	yc	0.046848
my	yu	0.008761
my	yg	0.021660
my	yb	0.040277
my	yk	0.012899
my	yj	0.007240
my	y3	0.001643
my	y7	0.000548
my	yo	0.018496
my	y2	0.002008
my	y6	0.000365
my	y1	0.003529
my	y9	0.000548
my	yx	0.002312
my	yy	0.002312
my	y5	0.000365
my	y8	0.000426
my	y4	0.000913
my	y0	0.000243
my	y_	0.000122
kz	z$	0.698377
kz	zn	0.013990
kz	z.	0.084499
kz	zb	0.003358
kz	za	0.039172
kz	zl	0.002798
kz	zd	0.010632
kz	zo	0.034695
kz	zf	0.001119
kz	ze	0.030218
kz	zv	0.002238
kz	zh	0.005596
kz	zw	0.004477
kz	zs	0.007275
kz	zk	0.002238
kz	zm	0.003917
kz	zq	0.000560
kz	zu	0.004477
kz	zj	0.001119
kz	zi	0.018467
kz	zz	0.003358
kz	zt	0.003358
kz	zy	0.001679
kz	zg	0.003917
kz	zr	0.004477
kz	z-	0.004477
kz	zp	0.003358
kz	z0	0.000560
kz	zx	0.001119
kz	zc	0.001679
kz	z3	0.000560
kz	z2	0.000560
kz	z4	0.000560
kz	z1	0.000560
kz	z5	0.000560
r7	7.	0.302857
r7	77	0.102857
r7	72	0.080000
r7	7b	0.011429
r7	7a	0.040000
r7	7c	0.017143
r7	71	0.057143
r7	73	0.022857
r7	7p	0.005714
r7	75	0.022857
r7	78	0.051429
r7	74	0.074286
r7	7s	0.011429
r7	76	0.062857
r7	7h	0.022857
r7	70	0.022857
r7	7l	0.005714
r7	7t	0.017143
r7	7k	0.005714
r7	7d	0.017143
r7	7m	0.005714
r7	7u	0.005714
r7	7o	0.005714
r7	7r	0.011429
r7	7f	0.005714
r7	7e	0.005714
r7	7g	0.005714
k6	61	0.022989
k6	6.	0.206897
k6	6c	0.022989
k6	6g	0.011494
k6	6i	0.011494
k6	66	0.160920
k6	6d	0.011494
k6	6e	0.022989
k6	6q	0.011494
k6	62	0.091954
k6	6f	0.022989
k6	6a	0.091954
k6	6m	0.011494
k6	6l	0.011494
k6	6v	0.011494
k6	69	0.114943
k6	6k	0.011494
k6	63	0.022989
k6	64	0.045977
k6	6b	0.022989
k6	68	0.011494
k6	6u	0.022989
k6	6j	0.011494
k6	60	0.011494
61	18	0.066148
61	1s	0.011673
61	1.	0.272374
61	16	0.097276
61	19	0.050584
61	1l	0.007782
61	10	0.073930
61	15	0.031128
61	11	0.070039
61	1d	0.031128
61	12	0.046693
61	1a	0.015564
61	17	0.038911
61	1f	0.015564
61	13	0.066148
61	1b	0.019455
61	1e	0.023346
61	14	0.015564
61	1i	0.007782
61	1h	0.003891
61	1u	0.003891
61	1m	0.007782
61	1g	0.003891
61	1x	0.003891
61	1-	0.011673
61	1c	0.003891
18	8.	0.565776
18	86	0.015416
18	8s	0.015416
18	81	0.023638
18	83	0.010277
18	88	0.039568
18	8-	0.022097
18	8a	0.010277
18	8q	0.001542
18	80	0.053443
18	89	0.016958
18	8p	0.018499
18	8m	0.011819
18	8t	0.032374
18	8c	0.014902
18	87	0.010791
18	84	0.008736
18	8g	0.010277
18	8b	0.010277
18	8i	0.006166
18	8w	0.005139
18	8x	0.004625
18	8e	0.003083
18	8z	0.001028
18	8o	0.004625
18	85	0.006166
18	8k	0.004625
18	8j	0.001542
18	8v	0.006166
18	8d	0.008736
18	8f	0.008736
18	8h	0.005653
18	82	0.010791
18	8n	0.008222
18	8y	0.009764
18	8l	0.005139
18	8u	0.003597
18	8r	0.004111
x1	1.	0.245902
x1	1a	0.016393
x1	1m	0.012295
x1	13	0.049180
x1	11	0.065574
x1	15	0.012295
x1	10	0.225410
x1	18	0.106557
x1	1b	0.012295
x1	1k	0.008197
x1	12	0.057377
x1	1c	0.008197
x1	17	0.016393
x1	1e	0.016393
x1	14	0.016393
x1	16	0.036885
x1	19	0.036885
x1	1x	0.008197
x1	1s	0.004098
x1	1d	0.008197
x1	1-	0.008197
x1	1h	0.008197
x1	1p	0.004098
x1	1n	0.012295
x1	1r	0.004098
1.	.c	0.440787
1.	.n	0.042236
1.	.z	0.001242
1.	.l	0.016770
1.	.m	0.014907
1.	.d	0.018012
1.	.s	0.016356
1.	.f	0.010145
1.	.t	0.076398
1.	.o	0.039959
1.	.r	0.080745
1.	.u	0.006211
1.	.k	0.003727
1.	.p	0.011594
1.	.i	0.039959
1.	.e	0.008903
1.	.x	0.007660
1.	.a	0.008696
1.	.b	0.100414
1.	.w	0.030021
1.	.v	0.002070
1.	.j	0.005797
1.	.g	0.012008
1.	.h	0.005383
ci	i1	0.000436
ci	in	0.150570
ci	it	0.138653
ci	ie	0.099339
ci	ip	0.025507
ci	ic	0.015987
ci	ib	0.006940
ci	io	0.119904
ci	i-	0.005850
ci	im	0.015915
ci	ia	0.196643
ci	id	0.021910
ci	is	0.030485
ci	ig	0.010319
ci	if	0.015406
ci	il	0.034045
ci	i.	0.036444
ci	ii	0.004433
ci	iv	0.015987
ci	ik	0.006504
ci	i6	0.000109
ci	ir	0.026452
ci	ij	0.003670
ci	i$	0.001962
ci	iu	0.006250
ci	iq	0.000618
ci	iz	0.002580
ci	ih	0.002398
ci	iy	0.001780
ci	i2	0.000400
ci	iw	0.001235
ci	ix	0.000545
ci	i4	0.000218
ci	i7	0.000073
ci	i5	0.000109
ci	i0	0.000145
ci	i3	0.000145
ci	i9	0.000036
i1	12	0.129909
i1	1a	0.027190
i1	10	0.169184
i1	1t	0.006042
i1	1e	0.012085
i1	1.	0.205438
i1	11	0.048338
i1	16	0.030211
i1	1s	0.015106
i1	18	0.063444
i1	14	0.027190
i1	1d	0.009063
i1	17	0.018127
i1	13	0.039275
i1	15	0.024169
i1	1o	0.006042
i1	19	0.069486
i1	1h	0.006042
i1	1b	0.021148
i1	1f	0.006042
i1	1c	0.018127
i1	1m	0.006042
i1	1x	0.009063
i1	1i	0.006042
i1	1k	0.009063
i1	1l	0.009063
i1	1r	0.003021
i1	1g	0.003021
i1	1w	0.003021
uf	ff	0.370200
uf	ft	0.040696
uf	fg	0.006892
uf	fa	0.102396
uf	fr	0.034132
uf	fc	0.018379
uf	fl	0.029537
uf	fm	0.014112
uf	fu	0.025927
uf	fo	0.069905
uf	fe	0.075156
uf	fs	0.027896
uf	f.	0.053495
uf	fp	0.005907
uf	fi	0.059731
uf	fh	0.008205
uf	fd	0.004923
uf	fj	0.001641
uf	fb	0.009518
uf	fv	0.003610
uf	fw	0.002626
uf	fq	0.000656
uf	fy	0.003610
uf	fn	0.004266
uf	fk	0.006236
uf	fx	0.000985
uf	f3	0.000328
uf	f7	0.000328
uf	f2	0.002626
uf	fz	0.001641
uf	f-	0.013456
uf	f9	0.000656
uf	f8	0.000328
em	my	0.048857
em	ma	0.218887
em	ms	0.035887
em	me	0.172824
em	mi	0.108517
em	mo	0.123083
em	mu	0.029189
em	mp	0.077846
em	m.	0.062226
em	mr	0.004390
em	mm	0.016333
em	md	0.008808
em	mf	0.005131
em	mb	0.033208
em	mc	0.010974
em	mt	0.005986
em	mn	0.005159
em	ml	0.006214
em	mz	0.001254
em	m2	0.001112
em	m-	0.006727
em	mv	0.002252
em	mg	0.003449
em	mh	0.002394
em	mj	0.001169
em	m1	0.000884
em	mk	0.003136
em	m5	0.000114
em	m7	0.000171
em	mx	0.000798
em	m9	0.000228
em	mw	0.001425
em	m4	0.000456
em	m8	0.000200
em	m3	0.000228
em	mq	0.000228
em	m6	0.000086
em	m0	0.000171
cu	uw	0.001171
cu	us	0.109054
cu	up	0.040328
cu	ur	0.209910
cu	uu	0.004099
cu	u.	0.076191
cu	ub	0.048745
cu	un	0.022762
cu	ue	0.052843
cu	ut	0.064920
cu	ul	0.179682
cu	uo	0.016761
cu	ua	0.025177
cu	um	0.049477
cu	u$	0.007905
cu	ui	0.032716
cu	uj	0.001464
cu	uh	0.002708
cu	uf	0.003440
cu	uc	0.020713
cu	ug	0.002342
cu	uz	0.002562
cu	uv	0.002928
cu	u-	0.002415
cu	uy	0.001976
cu	uk	0.006441
cu	ud	0.008344
cu	ux	0.000951
cu	u5	0.000146
cu	u2	0.000293
cu	u6	0.000073
cu	u1	0.000293
cu	u3	0.000220
cu	uq	0.000512
cu	u8	0.000073
cu	u4	0.000220
cu	u7	0.000073
cu	u0	0.000073
uw	we	0.212963
uw	wa	0.273148
uw	wi	0.087963
uw	w.	0.078704
uw	ws	0.061111
uw	wo	0.077778
uw	wg	0.004630
uw	wu	0.034259
uw	wc	0.016667
uw	wm	0.017593
uw	wp	0.011111
uw	wb	0.015741
uw	wy	0.001852
uw	ww	0.008333
uw	wl	0.009259
uw	wf	0.007407
uw	wz	0.004630
uw	wv	0.006481
uw	wn	0.007407
uw	w0	0.000926
uw	wh	0.013889
uw	wt	0.007407
uw	wj	0.001852
uw	w3	0.001852
uw	wd	0.009259
uw	wr	0.010185
uw	w-	0.011111
uw	wk	0.005556
uw	w9	0.000926
ue	eo	0.007121
ue	ed	0.028008
ue	es	0.141326
ue	ec	0.034314
ue	el	0.090397
ue	ep	0.017428
ue	e.	0.158551
ue	ef	0.014106
ue	et	0.041096
ue	ea	0.015123
ue	ev	0.020412
ue	eh	0.020277
ue	eg	0.039468
ue	ee	0.033433
ue	er	0.107555
ue	en	0.086261
ue	em	0.022582
ue	e-	0.024007
ue	ew	0.006985
ue	ek	0.004272
ue	ej	0.004069
ue	eb	0.040892
ue	ey	0.003052
ue	ei	0.010104
ue	e2	0.001288
ue	e8	0.000475
ue	ex	0.006307
ue	ez	0.007799
ue	eq	0.001085
ue	e3	0.001085
ue	e5	0.000678
ue	e$	0.002238
ue	e6	0.000203
ue	e9	0.000271
ue	eu	0.005154
ue	e1	0.001356
ue	e4	0.000678
ue	e7	0.000407
ue	e0	0.000136
mc	co	0.133109
mc	cl	0.055545
mc	ca	0.128943
mc	ct	0.015275
mc	ce	0.045427
mc	cm	0.022019
mc	c.	0.131918
mc	ch	0.074588
mc	cd	0.043642
mc	ci	0.039278
mc	cg	0.026780
mc	cr	0.032136
mc	ck	0.021226
mc	cb	0.015870
mc	c-	0.022813
mc	cn	0.015076
mc	cu	0.022218
mc	cs	0.025987
mc	cp	0.020631
mc	cc	0.050784
mc	cq	0.008530
mc	c8	0.000793
mc	cy	0.007935
mc	cw	0.003967
mc	cv	0.007538
mc	c3	0.000397
mc	cf	0.012299
mc	cz	0.002777
mc	cx	0.002380
mc	cj	0.003372
mc	c$	0.001587
mc	c2	0.001984
mc	c4	0.001389
mc	c5	0.000397
mc	c7	0.000397
mc	c1	0.000595
mc	c0	0.000198
mc	c9	0.000198
tl	le	0.385100
tl	ln	0.003741
tl	la	0.216652
tl	ly	0.031424
tl	lo	0.093523
tl	li	0.161287
tl	l$	0.003634
tl	l.	0.038371
tl	ls	0.004917
tl	lu	0.016139
tl	lr	0.002138
tl	lt	0.004917
tl	l-	0.003527
tl	lv	0.001817
tl	lc	0.006841
tl	ll	0.003313
tl	lg	0.002886
tl	ld	0.003527
tl	lb	0.002138
tl	l1	0.000428
tl	l9	0.000428
tl	lm	0.002779
tl	lk	0.001176
tl	lw	0.001176
tl	lf	0.001069
tl	l2	0.000321
tl	lq	0.000107
tl	lp	0.002458
tl	lx	0.000641
tl	lz	0.000534
tl	lj	0.001176
tl	lh	0.001389
tl	l8	0.000214
tl	l7	0.000107
tl	l0	0.000107
yw	wa	0.219162
yw	wi	0.162529
yw	wo	0.271140
yw	we	0.170287
yw	wh	0.072925
yw	w2	0.001164
yw	wy	0.005431
yw	w.	0.015128
yw	wl	0.001939
yw	w5	0.000388
yw	ws	0.003103
yw	w1	0.000776
yw	wr	0.023662
yw	wg	0.001552
yw	wb	0.002327
yw	wk	0.004267
yw	wx	0.001939
yw	wt	0.002327
yw	ww	0.003103
yw	w3	0.000388
yw	wc	0.004655
yw	wn	0.010473
yw	wz	0.002327
yw	wj	0.000388
yw	wp	0.007758
yw	w0	0.000388
yw	w-	0.000388
yw	wf	0.001939
yw	wd	0.001552
yw	w6	0.000388
yw	wu	0.001939
yw	wv	0.001939
yw	wq	0.000776
yw	wm	0.001164
yw	w4	0.000388
e-	-g	0.039769
e-	-h	0.030925
e-	-t	0.061272
e-	-c	0.065607
e-	-l	0.041734
e-	-v	0.020925
e-	-s	0.104509
e-	-u	0.014277
e-	-p	0.067514
e-	-i	0.031965
e-	-e	0.048324
e-	-o	0.033006
e-	-n	0.028902
e-	-d	0.050000
e-	-b	0.050000
e-	-r	0.042312
e-	-k	0.024509
e-	-w	0.027572
e-	-m	0.072775
e-	-f	0.040809
e-	-a	0.058902
e-	-2	0.002775
e-	-j	0.009364
e-	-y	0.004566
e-	-z	0.010462
e-	-3	0.001387
e-	-q	0.002543
e-	-0	0.000462
e-	-x	0.004162
e-	-8	0.000867
e-	--	0.001445
e-	-6	0.000867
e-	-1	0.002659
e-	-7	0.000694
e-	-5	0.000578
e-	-4	0.001040
e-	-9	0.000520
-g	gu	0.097940
-g	ga	0.246532
-g	gm	0.019546
-g	ge	0.127575
-g	gr	0.204288
-g	go	0.101513
-g	gi	0.075452
-g	gc	0.003153
-g	gs	0.007776
-g	gl	0.042034
-g	g.	0.008617
-g	gt	0.009248
-g	gg	0.003573
-g	gd	0.005464
-g	gx	0.000841
-g	gp	0.008827
-g	gw	0.002312
-g	gy	0.013871
-g	gh	0.006305
-g	gn	0.004203
-g	g-	0.002312
-g	gk	0.001471
-g	g1	0.001051
-g	gb	0.001892
-g	g8	0.000420
-g	gv	0.000420
-g	g4	0.000210
-g	g3	0.000210
-g	gf	0.001261
-g	gz	0.000631
-g	g5	0.000420
-g	g0	0.000210
-g	g2	0.000210
-g	g6	0.000210
ui	it	0.189743
ui	il	0.122109
ui	id	0.185277
ui	ir	0.025044
ui	ip	0.031983
ui	i.	0.042670
ui	ic	0.059180
ui	iz	0.027995
ui	ik	0.006381
ui	in	0.084623
ui	ix	0.002393
ui	io	0.003988
ui	ij	0.003430
ui	is	0.107274
ui	iw	0.001117
ui	ia	0.032701
ui	im	0.018743
ui	ih	0.003988
ui	ig	0.006700
ui	ib	0.004706
ui	iy	0.001914
ui	ie	0.016909
ui	iv	0.005184
ui	if	0.003589
ui	i-	0.005743
ui	iu	0.001595
ui	i2	0.000319
ui	ii	0.001834
ui	i5	0.000160
ui	iq	0.000718
ui	i9	0.000399
ui	i4	0.000080
ui	i8	0.000479
ui	i1	0.000638
ui	i7	0.000080
ui	i3	0.000319
0d	do	0.134921
0d	da	0.234127
0d	dl	0.011905
0d	dg	0.011905
0d	d.	0.079365
0d	dk	0.007937
0d	du	0.039683
0d	de	0.142857
0d	dt	0.003968
0d	di	0.063492
0d	dc	0.023810
0d	dq	0.003968
0d	d4	0.007937
0d	d1	0.011905
0d	d3	0.015873
0d	dh	0.011905
0d	d2	0.019841
0d	dn	0.023810
0d	d0	0.007937
0d	d7	0.003968
0d	d6	0.007937
0d	db	0.019841
0d	d5	0.003968
0d	dr	0.027778
0d	ds	0.011905
0d	dy	0.015873
0d	dm	0.011905
0d	d9	0.003968
0d	d8	0.007937
0d	dx	0.007937
0d	dv	0.003968
0d	dd	0.007937
0d	df	0.007937
rr	re	0.323768
rr	r.	0.028434
rr	ri	0.160925
rr	ro	0.135892
rr	rr	0.006629
rr	rl	0.002617
rr	ra	0.182119
rr	ry	0.101090
rr	rd	0.002006
rr	rn	0.001308
rr	r8	0.000174
rr	rj	0.000698
rr	r1	0.000349
rr	rb	0.005059
rr	r7	0.000087
rr	r-	0.003053
rr	ru	0.014915
rr	rk	0.001308
rr	rx	0.000436
rr	rs	0.004884
rr	r5	0.000174
rr	rp	0.002529
rr	rc	0.004012
rr	rz	0.000174
rr	rm	0.003925
rr	rt	0.002704
rr	rw	0.000611
rr	r2	0.000087
rr	rh	0.003489
rr	rg	0.001396
rr	rf	0.002442
rr	rv	0.001832
rr	r0	0.000174
rr	r3	0.000349
rr	r9	0.000087
rr	rq	0.000174
rr	r4	0.000087
tk	ki	0.171788
tk	ka	0.173464
tk	ke	0.066201
tk	k.	0.050000
tk	ku	0.027654
tk	ko	0.086872
tk	k$	0.244134
tk	kb	0.005028
tk	kg	0.005028
tk	kk	0.004749
tk	km	0.006425
tk	kr	0.021788
tk	ky	0.017039
tk	kt	0.007821
tk	kn	0.020391
tk	kh	0.013966
tk	ks	0.009218
tk	kl	0.015084
tk	k-	0.015922
tk	kf	0.003073
tk	kd	0.006145
tk	kw	0.001955
tk	kp	0.005866
tk	kc	0.006145
tk	kj	0.002235
tk	kv	0.005307
tk	kz	0.001117
tk	kx	0.000559
tk	k2	0.000838
tk	kq	0.000279
tk	k1	0.001117
tk	k4	0.000559
tk	k6	0.000838
tk	k9	0.000559
tk	k5	0.000279
tk	k3	0.000559
xy	y$	0.017796
xy	y.	0.132949
xy	yl	0.015703
xy	yz	0.564774
xy	yo	0.010730
xy	yb	0.018320
xy	ye	0.003664
xy	ya	0.010992
xy	ys	0.024863
xy	yf	0.010730
xy	yu	0.004187
xy	y-	0.030359
xy	yt	0.023031
xy	yr	0.004973
xy	yi	0.004187
xy	yw	0.006019
xy	yv	0.005496
xy	yp	0.016488
xy	yg	0.020152
xy	yk	0.002879
xy	ym	0.016226
xy	yc	0.013347
xy	yx	0.002879
xy	yy	0.003926
xy	y8	0.000262
xy	y2	0.002094
xy	yj	0.004711
xy	yh	0.006805
xy	yd	0.007328
xy	y5	0.000262
xy	yn	0.007066
xy	y3	0.001570
xy	y1	0.002094
xy	y6	0.000785
xy	y4	0.001047
xy	yq	0.000785
xy	y7	0.000262
xy	y0	0.000262
aa	a.	0.097920
aa	au	0.023592
aa	aw	0.005327
aa	ax	0.003805
aa	am	0.041096
aa	an	0.103628
aa	ar	0.143201
aa	a6	0.001015
aa	at	0.061517
aa	ai	0.021563
aa	al	0.077499
aa	as	0.056443
aa	aa	0.040208
aa	ad	0.053780
aa	av	0.013952
aa	ab	0.029046
aa	af	0.021309
aa	ac	0.041603
aa	az	0.014206
aa	ae	0.011035
aa	ag	0.027524
aa	ah	0.013952
aa	ap	0.032471
aa	ak	0.017250
aa	a9	0.000888
aa	ao	0.005074
aa	aq	0.004059
aa	a7	0.000888
aa	ay	0.007103
aa	aj	0.009386
aa	a1	0.001522
aa	a-	0.009386
aa	a3	0.001649
aa	a8	0.001142
aa	a2	0.003171
aa	a4	0.001142
aa	a0	0.001015
aa	a5	0.000634
ey	yn	0.020453
ey	y.	0.274970
ey	yt	0.025039
ey	yw	0.019169
ey	ym	0.032743
ey	yc	0.035678
ey	yo	0.075300
ey	yp	0.022012
ey	ys	0.095020
ey	yf	0.019169
ey	ye	0.101348
ey	yv	0.006787
ey	yd	0.016784
ey	ya	0.057140
ey	yr	0.020453
ey	yu	0.008346
ey	yg	0.015775
ey	y$	0.003852
ey	yh	0.016784
ey	yk	0.010639
ey	yi	0.016509
ey	yb	0.036137
ey	y-	0.024764
ey	yl	0.022838
ey	yy	0.002843
ey	y3	0.001101
ey	y1	0.002110
ey	y2	0.003118
ey	yj	0.005320
ey	yz	0.002568
ey	yx	0.000825
ey	y6	0.000367
ey	y8	0.000367
ey	y4	0.001101
ey	y7	0.000459
ey	yq	0.000917
ey	y9	0.000642
ey	y5	0.000459
ey	y0	0.000092
t2	20	0.151244
t2	2m	0.021891
t2	24	0.313433
t2	27	0.008955
t2	2.	0.184080
t2	25	0.011940
t2	2l	0.008955
t2	2h	0.014925
t2	2w	0.001990
t2	2p	0.019900
t2	2g	0.017910
t2	2f	0.018905
t2	2k	0.007960
t2	2c	0.017910
t2	2a	0.011940
t2	2b	0.010945
t2	21	0.022886
t2	2s	0.011940
t2	26	0.012935
t2	2i	0.006965
t2	2t	0.012935
t2	2u	0.012935
t2	2y	0.003980
t2	2d	0.017910
t2	29	0.005970
t2	22	0.016915
t2	2o	0.003980
t2	2r	0.006965
t2	2-	0.006965
t2	28	0.010945
t2	2e	0.005970
t2	23	0.006965
t2	2n	0.006965
t2	2x	0.001990
t2	2v	0.000995
20	01	0.496582
20	0.	0.156619
20	0m	0.009012
20	0p	0.011809
20	0-	0.004661
20	02	0.046302
20	00	0.145432
20	0c	0.007458
20	04	0.013673
20	0v	0.004661
20	0s	0.007769
20	0a	0.004040
20	0y	0.000932
20	09	0.004351
20	0k	0.002486
20	06	0.007147
20	03	0.013673
20	0e	0.002175
20	08	0.004351
20	0l	0.002797
20	0x	0.004040
20	0i	0.003729
20	0f	0.004351
20	0b	0.004661
20	0h	0.003418
20	07	0.004972
20	05	0.009633
20	0t	0.005904
20	0z	0.000311
20	0g	0.001554
20	0o	0.001554
20	0j	0.000932
20	0d	0.003108
20	0r	0.002486
20	0w	0.001554
20	0n	0.001554
20	0u	0.000311
01	17	0.087470
01	1.	0.248902
01	12	0.041202
01	18	0.262749
01	1n	0.004390
01	1f	0.006754
01	10	0.045930
01	14	0.025667
01	1t	0.005404
01	19	0.019926
01	16	0.043229
01	1g	0.007430
01	1s	0.012158
01	1x	0.002702
01	1o	0.002702
01	1h	0.005741
01	13	0.027018
01	15	0.038838
01	1c	0.009794
01	1j	0.003715
01	11	0.030395
01	1e	0.003377
01	1v	0.002702
01	1d	0.006079
01	1b	0.005404
01	1w	0.003040
01	1l	0.002702
01	1p	0.005404
01	1i	0.005066
01	1a	0.006079
01	1m	0.007430
01	1r	0.003377
01	1y	0.000338
01	1-	0.009456
01	1k	0.004728
01	1z	0.001013
01	1u	0.001351
01	1q	0.000338
17	7g	0.013189
17	7o	0.005995
17	71	0.037170
17	73	0.033573
17	7t	0.015588
17	7.	0.477218
17	78	0.037170
17	7r	0.009592
17	7l	0.017986
17	7z	0.007194
17	7j	0.007194
17	72	0.017986
17	7s	0.020384
17	70	0.032374
17	77	0.044365
17	7p	0.010791
17	76	0.016787
17	7h	0.004796
17	7c	0.010791
17	7-	0.019185
17	7y	0.005995
17	75	0.017986
17	7d	0.007194
17	7a	0.016787
17	7u	0.003597
17	7m	0.015588
17	79	0.014388
17	7k	0.008393
17	7b	0.009592
17	7f	0.011990
17	74	0.022782
17	7v	0.002398
17	7x	0.002398
17	7e	0.007194
17	7w	0.005995
17	7n	0.004796
17	7i	0.003597
7g	ga	0.166667
7g	go	0.166667
7g	gt	0.022222
7g	gz	0.022222
7g	g.	0.177778
7g	gy	0.011111
7g	gx	0.022222
7g	gh	0.011111
7g	gg	0.033333
7g	gm	0.033333
7g	gw	0.022222
7g	gi	0.066667
7g	gn	0.011111
7g	g0	0.011111
7g	gu	0.044444
7g	gr	0.022222
7g	gl	0.044444
7g	ge	0.033333
7g	g4	0.022222
7g	gb	0.011111
7g	gj	0.011111
7g	gq	0.011111
7g	g6	0.022222
ez	z.	0.179242
ez	zk	0.013638
ez	zi	0.091923
ez	zn	0.022140
ez	zt	0.016295
ez	zo	0.091923
ez	zu	0.031704
ez	ze	0.119377
ez	zm	0.017357
ez	zg	0.011513
ez	zy	0.027099
ez	zd	0.033652
ez	zb	0.015586
ez	zz	0.035069
ez	z-	0.018420
ez	za	0.119199
ez	zh	0.029401
ez	zs	0.015586
ez	zc	0.015940
ez	zj	0.008856
ez	zv	0.014346
ez	zf	0.005668
ez	z6	0.000708
ez	zr	0.009741
ez	zw	0.007616
ez	zx	0.001417
ez	zp	0.024265
ez	zl	0.013815
ez	z3	0.000708
ez	z4	0.001063
ez	zq	0.001063
ez	z1	0.001771
ez	z9	0.000708
ez	z2	0.001417
ez	z7	0.000531
ez	z5	0.000354
ez	z0	0.000531
ez	z_	0.000177
ez	z8	0.000177
.w	wi	0.089664
.w	wo	0.679251
.w	wa	0.026536
.w	ws	0.037289
.w	we	0.159137
.w	wm	0.000309
.w	wr	0.004410
.w	wt	0.001779
.w	wf	0.000696
.w	wv	0.000232
.w	wy	0.000155
.w	wl	0.000387
.w	w-	0.000077
.w	wp	0.000077
bp	p.	0.078103
bp	pr	0.126220
bp	pl	0.101116
bp	pi	0.055091
bp	po	0.112273
bp	pe	0.049512
bp	pc	0.025802
bp	p1	0.002789
bp	pa	0.129010
bp	p4	0.003487
bp	ps	0.061367
bp	pm	0.038354
bp	pk	0.011158
bp	py	0.002789
bp	pj	0.006974
bp	pb	0.009066
bp	pn	0.011158
bp	p2	0.002789
bp	pp	0.017434
bp	pd	0.021618
bp	pt	0.022315
bp	pu	0.026499
bp	pw	0.009763
bp	ph	0.029289
bp	px	0.002092
bp	p-	0.012552
bp	pf	0.009763
